10.1002/ajb2.16082	
10.1002/ajb2.1853	
10.1002/anie.202117188	
10.1002/ar.25001	
10.1002/arch.21901	
10.1002/cbic.202200062	https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/cbic.202200062
10.1002/chem.202104497	https://hal.archives-ouvertes.fr/hal-03594157/file/lescopcor-unmarked.pdf
10.1002/ece3.8612	https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ece3.8612
10.1002/ecy.3709	https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ecy.3709
10.1002/ecy.3879	
10.1002/evan.21955	https://lirias.kuleuven.be/bitstream/20.500.12942/701411/2/Meneganzin%3b%20Pievani%20and%20Manzi%202022-%20Pan%e2%80%90Africanism%20vs%20%20single%e2%80%90origin%20of%20Homo%20sapiens%20%20Evol%20Anthropol.pdf
10.1002/fedr.202000024	
10.1002/fedr.202000036	
10.1002/fedr.202100010	
10.1002/fedr.202100021	
10.1002/fedr.202100023	
10.1002/fedr.202100024	
10.1002/fedr.202100025	
10.1002/fedr.202100026	
10.1002/fedr.202100030	
10.1002/fedr.202100032	
10.1002/fedr.202100034	
10.1002/fedr.202100039	
10.1002/fedr.202100043	
10.1002/fedr.202100044	
10.1002/fedr.202100050	
10.1002/fedr.202100052	
10.1002/fedr.202200001	
10.1002/fedr.202200002	
10.1002/fedr.202200004	
10.1002/fedr.202200006	
10.1002/fedr.202200008	
10.1002/fedr.202200012	
10.1002/fedr.202200014	
10.1002/fedr.202200023	
10.1002/fedr.202200027	
10.1002/fedr.202200029	
10.1002/fedr.202200034	
10.1002/fedr.202200038	
10.1002/fedr.202270032	
10.1002/jemt.24240	
10.1002/pld3.369	
10.1002/smll.202106269	
10.1002/spp2.1434	
10.1002/tax.12527	
10.1002/tax.12528	
10.1002/tax.12529	
10.1002/tax.12530	
10.1002/tax.12531	
10.1002/tax.12532	
10.1002/tax.12648	
10.1002/tax.12654	
10.1002/tax.12655	
10.1002/tax.12656	https://refubium.fu-berlin.de/bitstream/fub188/34208/2/TAXON%20-%202022%20-%20Mestier%20-%20Character%20evolution%20and%20biogeography%20of%20Casearia%20Salicaceae%20Evidence%20for%20the%20South%20American.pdf
10.1002/tax.12657	
10.1002/tax.12658	
10.1002/tax.12659	
10.1002/tax.12660	
10.1002/tax.12661	
10.1002/tax.12662	
10.1002/tax.12663	
10.1002/tax.12664	
10.1002/tax.12665	
10.1002/tax.12666	
10.1002/tax.12667	
10.1002/tax.12668	
10.1002/tax.12669	
10.1002/tax.12670	
10.1002/tax.12671	
10.1002/tax.12672	
10.1002/tax.12673	
10.1002/tax.12674	
10.1002/tax.12675	
10.1002/tax.12676	
10.1002/tax.12677	
10.1002/tax.12678	
10.1002/tax.12679	
10.1002/tax.12680	https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/tax.12680
10.1002/tax.12681	
10.1002/tax.12682	
10.1002/tax.12683	
10.1002/tax.12684	
10.1002/tax.12685	
10.1002/tax.12686	
10.1002/tax.12687	
10.1002/tax.12688	
10.1002/tax.12689	
10.1002/tax.12690	
10.1002/tax.12691	https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/tax.12691
10.1002/tax.12692	
10.1002/tax.12693	https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/tax.12693
10.1002/tax.12694	
10.1002/tax.12695	
10.1002/tax.12696	https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/tax.12696
10.1002/tax.12697	
10.1002/tax.12698	https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/tax.12698
10.1002/tax.12699	
10.1002/tax.12700	
10.1002/tax.12701	
10.1002/tax.12702	
10.1002/tax.12703	
10.1002/tax.12704	
10.1002/tax.12705	https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/tax.12705
10.1002/tax.12706	https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/tax.12706
10.1002/tax.12707	https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/tax.12707
10.1002/tax.12708	
10.1002/tax.12709	
10.1002/tax.12710	
10.1002/tax.12711	https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/tax.12711
10.1002/tax.12712	
10.1002/tax.12713	https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/tax.12713
10.1002/tax.12714	
10.1002/tax.12715	
10.1002/tax.12716	
10.1002/tax.12717	
10.1002/tax.12718	https://www.duo.uio.no/bitstream/10852/97587/1/Frisch%2bet%2bal%2b2022%2bArthrorhaphis.pdf
10.1002/tax.12719	
10.1002/tax.12720	https://dipot.ulb.ac.be/dspace/bitstream/2013/344314/3/Bouka.pdf
10.1002/tax.12721	https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/tax.12721
10.1002/tax.12722	
10.1002/tax.12723	
10.1002/tax.12724	
10.1002/tax.12725	
10.1002/tax.12726	
10.1002/tax.12727	
10.1002/tax.12728	
10.1002/tax.12729	
10.1002/tax.12730	
10.1002/tax.12731	
10.1002/tax.12732	
10.1002/tax.12733	
10.1002/tax.12734	
10.1002/tax.12735	
10.1002/tax.12736	
10.1002/tax.12737	
10.1002/tax.12738	
10.1002/tax.12739	
10.1002/tax.12740	
10.1002/tax.12741	
10.1002/tax.12742	
10.1002/tax.12743	
10.1002/tax.12744	
10.1002/tax.12745	
10.1002/tax.12746	
10.1002/tax.12747	
10.1002/tax.12748	
10.1002/tax.12749	
10.1002/tax.12750	
10.1002/tax.12751	
10.1002/tax.12752	
10.1002/tax.12753	
10.1002/tax.12754	
10.1002/tax.12755	
10.1002/tax.12756	
10.1002/tax.12757	
10.1002/tax.12758	
10.1002/tax.12765	
10.1002/tax.12766	
10.1002/tax.12767	https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/tax.12767
10.1002/tax.12768	http://real.mtak.hu/150647/1/Papp_Dai_2022_Mycology.pdf
10.1002/tax.12769	
10.1002/tax.12770	
10.1002/tax.12771	
10.1002/tax.12772	
10.1002/tax.12773	
10.1002/tax.12774	
10.1002/tax.12775	
10.1002/tax.12776	
10.1002/tax.12777	https://digital.csic.es/bitstream/10261/281624/1/TAXON%20-%202022%20-%20Turner%20-%202907%20%20Proposal%20to%20reject%20the%20name%20Cuscuta%20aggregata%20%20Convolvulaceae.pdf
10.1002/tax.12778	
10.1002/tax.12779	
10.1002/tax.12780	
10.1002/tax.12781	https://dipot.ulb.ac.be/dspace/bitstream/2013/350304/3/Meerts_Sosef_2022_Taxon.pdf
10.1002/tax.12782	
10.1002/tax.12783	
10.1002/tax.12784	
10.1002/tax.12785	
10.1002/tax.12786	
10.1002/tax.12787	
10.1002/tax.12788	
10.1002/tax.12789	
10.1002/tax.12790	https://lirias.kuleuven.be/bitstream/20.500.12942/708995/2/TAXON%20-%202022%20-%20Beckers%20-%20Comparative%20wood%20anatomy%20and%20origin%20of%20woodiness%20in%20subfamilies%20Secamonoideae%20and%20Asclepiadoideae%20.pdf
10.1002/tax.12791	
10.1002/tax.12792	
10.1002/tax.12793	
10.1002/tax.12794	
10.1002/tax.12795	
10.1002/tax.12796	
10.1002/tax.12797	
10.1002/tax.12798	https://digital.csic.es/bitstream/10261/286536/1/Molecular_insights.pdf
10.1002/tax.12799	
10.1002/tax.12800	
10.1002/tax.12801	
10.1002/tax.12802	
10.1002/tax.12803	
10.1002/tax.12804	
10.1002/tax.12805	
10.1002/tax.12806	
10.1002/tax.12807	
10.1002/tax.12808	
10.1002/tax.12809	https://zaguan.unizar.es/record/120232/files/texto_completo.pdf
10.1002/tax.12810	
10.1002/tax.12811	
10.1002/tax.12812	
10.1002/tax.12813	
10.1002/tax.12814	
10.1002/tax.12815	
10.1002/tax.12816	
10.1002/tax.12817	
10.1002/tax.12818	
10.1002/tax.12819	
10.1002/tax.12820	
10.1002/tax.12821	
10.1002/tax.12822	
10.1002/tax.12823	
10.1002/tax.12824	
10.1002/tax.12825	
10.1002/tax.12826	
10.1002/tax.12827	
10.1002/tax.12828	
10.1002/tax.12829	
10.1002/tax.12830	
10.1002/tax.12831	
10.1002/tax.12832	
10.1002/tax.12833	
10.1002/tax.12834	
10.1002/tax.12835	
10.1002/tax.12836	
10.1002/tax.12837	
10.1002/tax.12838	
10.1002/tax.12839	
10.1002/tax.12840	
10.1002/tax.12841	
10.1002/tax.12842	
10.1002/tax.12843	
10.1002/tax.12844	
10.1002/tax.12845	
10.1002/tax.12846	
10.1002/tax.12847	
10.1002/tax.12848	
10.1002/tax.12849	
10.1002/tax.12850	
10.1002/tax.12851	
10.1002/tax.12852	
10.1002/tax.12853	
10.1002/tax.12854	
10.1002/tax.12855	
10.1002/tax.12856	
10.1002/tax.12857	
10.1002/tax.12858	
10.1002/tax.12859	
10.1002/tax.12860	
10.1002/tax.12861	
10.1002/tax.12862	
10.1002/tax.12863	https://hal.inrae.fr/hal-03946235/file/TAXON%20-%202022%20-%20Randriarisoa%20-%20One%20in%20one%20out%20Generic%20circumscription%20within%20subtribe%20Manilkarinae%20Sapotaceae.pdf
10.1007/978-1-0716-1728-1_23	
10.1007/978-3-030-84902-3	https://link.springer.com/content/pdf/bfm%3A978-3-030-84902-3%2F1
10.1007/978-3-030-93680-8_4	
10.1007/978-3-031-05879-0	https://link.springer.com/content/pdf/bfm:978-3-031-05879-0/1?pdf=chapter%20toc
10.1007/978-981-16-2794-1_120	
10.1007/978-981-16-2986-0_8	
10.1007/978-981-16-7427-3	https://link.springer.com/content/pdf/bfm:978-981-16-7427-3/1?pdf=chapter%20toc
10.1007/978-981-19-0015-0_5	
