doi,access
10.1002/ajb2.16082,0
10.1002/ajb2.1853,1
10.1002/anie.202117188,1
10.1002/ar.25001,0
10.1002/arch.21901,0
10.1002/cbic.202200062,1
10.1002/chem.202104497,1
10.1002/ece3.8612,1
10.1002/ecy.3709,1
10.1002/ecy.3879,0
10.1002/evan.21955,1
10.1002/fedr.202000024,0
10.1002/fedr.202000036,0
10.1002/fedr.202100010,0
10.1002/fedr.202100021,0
10.1002/fedr.202100023,0
10.1002/fedr.202100024,0
10.1002/fedr.202100025,0
10.1002/fedr.202100026,0
10.1002/fedr.202100030,0
10.1002/fedr.202100032,0
10.1002/fedr.202100034,0
10.1002/fedr.202100039,0
10.1002/fedr.202100043,0
10.1002/fedr.202100044,0
10.1002/fedr.202100050,0
10.1002/fedr.202100052,0
10.1002/fedr.202200001,0
10.1002/fedr.202200002,0
10.1002/fedr.202200004,0
10.1002/fedr.202200006,0
10.1002/fedr.202200008,0
10.1002/fedr.202200012,0
10.1002/fedr.202200014,0
10.1002/fedr.202200023,0
10.1002/fedr.202200027,0
10.1002/fedr.202200029,0
10.1002/fedr.202200034,0
10.1002/fedr.202200038,0
10.1002/fedr.202270032,0
10.1002/jemt.24240,0
10.1002/pld3.369,1
10.1002/smll.202106269,0
10.1002/spp2.1434,0
10.1002/tax.12527,0
10.1002/tax.12528,0
10.1002/tax.12529,0
10.1002/tax.12530,0
10.1002/tax.12531,0
10.1002/tax.12532,0
10.1002/tax.12648,1
10.1002/tax.12654,0
10.1002/tax.12655,0
10.1002/tax.12656,1
10.1002/tax.12657,0
10.1002/tax.12658,0
10.1002/tax.12659,0
10.1002/tax.12660,0
10.1002/tax.12661,0
10.1002/tax.12662,1
10.1002/tax.12663,0
10.1002/tax.12664,0
10.1002/tax.12665,0
10.1002/tax.12666,0
10.1002/tax.12667,0
10.1002/tax.12668,0
10.1002/tax.12669,0
10.1002/tax.12670,0
10.1002/tax.12671,0
10.1002/tax.12672,0
10.1002/tax.12673,0
10.1002/tax.12674,0
10.1002/tax.12675,0
10.1002/tax.12676,1
10.1002/tax.12677,0
10.1002/tax.12678,0
10.1002/tax.12679,0
10.1002/tax.12680,1
10.1002/tax.12681,0
10.1002/tax.12682,0
10.1002/tax.12683,0
10.1002/tax.12684,0
10.1002/tax.12685,0
10.1002/tax.12686,0
10.1002/tax.12687,0
10.1002/tax.12688,0
10.1002/tax.12689,0
10.1002/tax.12690,0
10.1002/tax.12691,1
10.1002/tax.12692,0
10.1002/tax.12693,1
10.1002/tax.12694,0
10.1002/tax.12695,0
10.1002/tax.12696,1
10.1002/tax.12697,0
10.1002/tax.12698,1
10.1002/tax.12699,0
10.1002/tax.12700,0
10.1002/tax.12701,0
10.1002/tax.12702,0
10.1002/tax.12703,0
10.1002/tax.12704,0
10.1002/tax.12705,1
10.1002/tax.12706,1
10.1002/tax.12707,1
10.1002/tax.12708,0
10.1002/tax.12709,0
10.1002/tax.12710,0
10.1002/tax.12711,1
10.1002/tax.12712,0
10.1002/tax.12713,1
10.1002/tax.12714,0
10.1002/tax.12715,0
10.1002/tax.12716,0
10.1002/tax.12717,0
10.1002/tax.12718,1
10.1002/tax.12719,0
10.1002/tax.12720,1
10.1002/tax.12721,1
10.1002/tax.12722,0
10.1002/tax.12723,0
10.1002/tax.12724,0
10.1002/tax.12725,0
10.1002/tax.12726,0
10.1002/tax.12727,0
10.1002/tax.12728,0
10.1002/tax.12729,0
10.1002/tax.12730,0
10.1002/tax.12731,0
10.1002/tax.12732,0
10.1002/tax.12733,0
10.1002/tax.12734,0
10.1002/tax.12735,0
10.1002/tax.12736,0
10.1002/tax.12737,0
10.1002/tax.12738,0
10.1002/tax.12739,0
10.1002/tax.12740,0
10.1002/tax.12741,0
10.1002/tax.12742,0
10.1002/tax.12743,0
10.1002/tax.12744,0
10.1002/tax.12745,0
10.1002/tax.12746,0
10.1002/tax.12747,0
10.1002/tax.12748,0
10.1002/tax.12749,0
