doi	funder
10.1002/anie.202117188	10.13039/501100000781
10.1002/anie.202117188	10.13039/501100001870
10.1002/anie.202117188	10.13039/501100004543
10.1002/anie.202117188	10.13039/501100014434
10.1002/ar.25001	10.13039/501100001711
10.1002/arch.21901	10.13039/501100001809
10.1002/chem.202104497	10.13039/501100001665
10.1002/chem.202104497	10.13039/501100003388
10.1002/chem.202104497	10.13039/501100004409
10.1002/chem.202104497	10.13039/501100004794
10.1002/chem.202104497	10.13039/501100006537
10.1002/chem.202104497	10.13039/501100007525
10.1002/ece3.8612	10.13039/100007463
10.1002/evan.21955	10.13039/100007479
10.1002/fedr.202000024	10.13039/501100002322
10.1002/fedr.202100023	10.13039/501100001411
10.1002/fedr.202100030	10.13039/501100001407
10.1002/fedr.202100043	10.13039/501100003593
10.1002/fedr.202100043	10.13039/501100004586
10.1002/fedr.202100052	10.13039/100009038
10.1002/fedr.202100052	10.13039/501100004481
10.1002/fedr.202200004	10.13039/501100002322
10.1002/fedr.202200006	10.13039/501100001843
10.1002/fedr.202200038	10.13039/501100003593
10.1002/jemt.24240	10.13039/100008696
10.1002/smll.202106269	10.13039/501100001809
10.1002/smll.202106269	10.13039/501100006606
10.1002/spp2.1434	10.13039/100005156
10.1002/spp2.1434	10.13039/501100001663
10.1007/s00114-022-01785-x	10.13039/501100001807
10.1007/s00114-022-01785-x	10.13039/501100002322
10.1007/s00114-022-01785-x	10.13039/501100003593
10.1007/s00203-021-02638-3	10.13039/501100001809
10.1007/s00203-021-02638-3	10.13039/501100004608
10.1007/s00203-021-02638-3	10.13039/501100012246
10.1007/s00203-021-02674-z	10.13039/501100001809
10.1007/s00203-021-02696-7	10.13039/501100002460
10.1007/s00203-021-02715-7	10.13039/100000104
10.1007/s00203-021-02715-7	10.13039/501100001691
10.1007/s00203-021-02734-4	10.13039/501100003654
10.1007/s00203-021-02744-2	10.13039/501100001809
10.1007/s00203-021-02749-x	10.13039/501100011700
10.1007/s00203-021-02750-4	10.13039/501100001809
10.1007/s00203-021-02753-1	10.13039/501100001809
10.1007/s00203-022-02758-4	10.13039/501100001809
10.1007/s00203-022-02760-w	10.13039/501100002460
10.1007/s00203-022-02761-9	10.13039/501100001809
10.1007/s00203-022-02778-0	10.13039/501100007161
10.1007/s00203-022-02783-3	10.13039/501100001809
10.1007/s00203-022-02783-3	10.13039/501100013066
10.1007/s00203-022-02789-x	10.13039/501100001809
10.1007/s00203-022-02789-x	10.13039/501100005273
10.1007/s00203-022-02789-x	10.13039/501100008871
10.1007/s00203-022-02790-4	10.13039/501100002555
10.1007/s00203-022-02790-4	10.13039/501100005880
10.1007/s00203-022-02791-3	10.13039/501100002555
10.1007/s00203-022-02791-3	10.13039/501100005880
10.1007/s00203-022-02808-x	10.13039/501100001809
10.1007/s00203-022-02816-x	10.13039/501100001809
10.1007/s00203-022-02816-x	10.13039/501100002858
10.1007/s00203-022-02818-9	10.13039/100014718
10.1007/s00203-022-02859-0	10.13039/501100004663
10.1007/s00203-022-02865-2	10.13039/501100001843
10.1007/s00203-022-02865-2	10.13039/501100010426
10.1007/s00203-022-02867-0	10.13039/501100001809
10.1007/s00203-022-02867-0	10.13039/501100007693
10.1007/s00203-022-02869-y	10.13039/501100001809
10.1007/s00203-022-02886-x	10.13039/501100018914
10.1007/s00203-022-02893-y	10.13039/501100003725
10.1007/s00203-022-02895-w	10.13039/501100001809
10.1007/s00203-022-02898-7	10.13039/501100002858
10.1007/s00203-022-02900-2	10.13039/501100004874
10.1007/s00203-022-02900-2	10.13039/501100005880
10.1007/s00203-022-02905-x	10.13039/501100003825
10.1007/s00203-022-02905-x	10.13039/501100012550
