funder	wikidata	country_code	name
10.13039/501100000781	Q1377836		European Research Council
10.13039/501100001870	Q5474469	PL	Foundation for Polish Science
10.13039/501100004543	Q5099895	CN	China Scholarship Council
10.13039/501100014434			
10.13039/501100001711	Q471732	CH	Swiss National Science Foundation
10.13039/501100001809	Q4501917	CN	National Natural Science Foundation of China
10.13039/501100001665	Q392500	FR	Agence Nationale de la Recherche
10.13039/501100003388	Q789848	FR	Ministry for Europe and Foreign Affairs
10.13039/501100004409			
10.13039/501100004794	Q280413	FR	National Center for Scientific Research
10.13039/501100006537	Q2935609	FR	Campus France
10.13039/501100007525	Q726595	FR	University of Rennes 1
10.13039/100007463	Q7377936	GB	Rufford Foundation
10.13039/100007479	Q25058101	IT	Fondazione Cariparo
10.13039/501100002322	Q5167991	BR	Coordenação de Aperfeicoamento de Pessoal de Nível Superior
10.13039/501100001411	Q291019	IN	Indian Council of Medical Research
10.13039/501100001407	Q4294472	IN	Ministry of Science and Technology
10.13039/501100003593	Q2994429	BR	National Council for Scientific and Technological Development
10.13039/501100004586	Q10286268	BR	Fundação Carlos Chagas Filho de Amparo à Pesquisa do Estado do Rio de Janeiro
10.13039/100009038	Q7895461	IR	University of Guilan
10.13039/501100004481	Q737835	IR	University of Tehran
10.13039/501100001843	Q17053587	IN	Science and Engineering Research Board
10.13039/100008696	Q1549932	PK	University of the Punjab
10.13039/501100006606	Q45135295	CN	Natural Science Foundation of Tianjin City
10.13039/100005156	Q590267	DE	Alexander von Humboldt Foundation
10.13039/501100001663	Q1766743	DE	Volkswagen Foundation
10.13039/501100001807	Q5508997	BR	São Paulo Research Foundation
10.13039/501100004608	Q45134565	CN	Natural Science Foundation of Jiangsu Province
10.13039/501100012246			
10.13039/501100002460	Q41790	KR	Chung-Ang University
10.13039/100000104	Q23548	US	National Aeronautics and Space Administration
10.13039/501100001691	Q199781	JP	Japan Society for the Promotion of Science
10.13039/501100003654	Q30296609	KR	Korea Environmental Industry and Technology Institute
10.13039/501100011700			
10.13039/501100007161	Q45134061	MX	
10.13039/501100013066			
10.13039/501100005273	Q45135445	CN	Natural Science Foundation of Yunnan Province
10.13039/501100008871	Q30297449	CN	Yunnan Provincial Science and Technology Department
10.13039/501100002555	Q484230	KR	Seoul Women's University
10.13039/501100005880	Q16094637	KR	National Institute of Biological Resources
10.13039/501100002858	Q30296542	CN	China Postdoctoral Science Foundation
10.13039/100014718			
10.13039/501100004663	Q11626123	TW	National Science and Technology Council
10.13039/501100010426	Q30266622	IN	UGC DAE Consortium for Scientific Research
10.13039/501100007693	Q30272799	CN	National Infrastructure for Microbiological Resources
10.13039/501100018914			
10.13039/501100003725	Q6431703	KR	National Research Foundation of Korea
10.13039/501100004874	Q4515521	TW	National Chung-Shan Institute of Science and Technology
10.13039/501100003825	Q265058	HU	Hungarian Academy of Sciences
10.13039/501100012550			
10.13039/501100012165			
10.13039/501100021171			
10.13039/501100013699			
10.13039/501100018543			
10.13039/100008903	Q697240	TW	Ministry of Health and Welfare
10.13039/100008036	Q5676392	US	Harvard University Faculty of Arts and Sciences
10.13039/501100002790	Q45135900	CA	Canadian Network for Research and Innovation in Machining Technology, Natural Sciences and Engineering Research Council of Canada
10.13039/501100018531			
10.13039/501100004763	Q45134518	CN	Natural Science Foundation of Inner Mongolia
10.13039/501100002628	Q497488	KR	Incheon National University
10.13039/501100012190			
10.13039/501100004079	Q324555	DE	Konrad Adenauer Foundation
10.13039/501100004366	Q7673574	IR	Tabriz University of Medical Sciences
10.13039/501100005626	Q574571	DE	University of Regensburg
10.13039/100000001	Q304878	US	National Science Foundation
10.13039/501100001501	Q3345459	IN	University Grants Commission
10.13039/100014717			
10.13039/501100003392	Q45133827	CN	Natural Science Foundation of Fujian Province
10.13039/100000060	Q3519875	US	National Institute of Allergy and Infectious Diseases
10.13039/100000190	Q503577	US	United States Department of Commerce
10.13039/100005798	Q30297043	US	Oregon Sea Grant
10.13039/100008629	Q7566951	US	South Dakota Board of Regents
10.13039/501100003052	Q491047	KR	Ministry of Trade, Industry and Energy
10.13039/501100003566	Q625097	KR	Ministry of Oceans and Fisheries
10.13039/501100009338	Q24867026	KR	National Marine Biodiversity Institute of Korea
10.13039/501100007129	Q45135116	CN	Natural Science Foundation of Shandong Province
10.13039/501100003715	Q6431704	KR	Korea Research Institute of Bioscience and Biotechnology
10.13039/501100012421			
10.13039/501100001412	Q3519967	IN	Council of Scientific and Industrial Research
10.13039/501100010825			
10.13039/501100003850	Q834458	CN	Inner Mongolia University
10.13039/501100007270	Q12585707	KR	National Academy of Agricultural Science
10.13039/501100012476			
10.13039/501100004281	Q11789682	PL	National Science Centre Poland
10.13039/501100007636	Q30271372	CH	Fondation Ernst et Lucie Schmidheiny
10.13039/100009646	Q96180315	US	National Academies of Sciences, Engineering, and Medicine Gulf Research Program
10.13039/501100003182	Q3032414	RU	Siberian Branch of the Russian Academy of Sciences
10.13039/501100002261	Q4398141	RU	Russian Center for Science Information
10.13039/501100006769	Q30297418	RU	Russian Science Foundation
10.13039/501100002674	Q83172	RU	Russian Academy of Sciences
10.13039/501100000038	Q2993807	CA	Natural Sciences and Engineering Research Council
10.13039/501100001824	Q12018444	CZ	Czech Science Foundation
10.13039/501100004240	Q374686	CZ	Czech Academy of Sciences
10.13039/501100003065	Q165980	AT	University of Vienna
10.13039/501100010030			
10.13039/501100001659	Q707283	DE	German Research Foundation
10.13039/501100008001	Q54096	DE	University of Cologne
10.13039/501100010324			
10.13039/501100002457	Q56143	KR	Chosun University
10.13039/501100004901	Q10286423	BR	Fundação de Amparo à Pesquisa do Estado de Minas Gerais
10.13039/501100007846	Q30273306	CN	Yunnan Provincial Department of Education
10.13039/501100007403			
10.13039/501100002347	Q492234	DE	Federal Ministry of Education and Research
10.13039/501100004115	Q678982	DE	Leibniz University Hannover
10.13039/501100010221	Q6792583	PK	Higher Education Commission of Pakistan
10.13039/100005985	Q30273301	US	Zonta International Foundation
10.13039/501100012629	Q1519715	JP	Japan Foundation
10.13039/501100007807	Q10312431	JP	Japan Science Society
10.13039/501100009391			
10.13039/501100003246	Q129724	NL	Dutch Research Council
10.13039/501100005039	Q2406409	NL	Leiden University Medical Center
10.13039/501100011051	Q36875018	RU	Council for Grants of the President of the Russian Federation
10.13039/501100001871	Q5509000	PT	Fundação para a Ciência e Tecnologia
10.13039/501100017639			
10.13039/100012957	Q154561	DE	University of Jena
10.13039/501100012579			
10.13039/501100006054	Q641889	MX	Universidad de Guanajuato
10.13039/501100012166			
10.13039/100007802	Q11579094	JP	Institute for Fermentation
10.13039/501100006345	Q1752712	PL	Nicolaus Copernicus University in Toruń
10.13039/501100007288	Q766248	TH	Mahasarakham University
10.13039/501100004704	Q30296571	TH	National Research Council of Thailand
10.13039/501100001655	Q696935	DE	German Academic Exchange Service
10.13039/501100003453			
10.13039/100009377	Q30297368	CN	Education Department of Hunan Province
10.13039/501100004761	Q45134149	CN	Natural Science Foundation of Hainan Province
10.13039/501100005090	Q30296511	CN	Beijing Municipal Science & Technology Commission
