country	code	name
http://www.wikidata.org/entity/Q228	AD	Andorra
http://www.wikidata.org/entity/Q878	AE	United Arab Emirates
http://www.wikidata.org/entity/Q889	AF	Afghanistan
http://www.wikidata.org/entity/Q781	AG	Antigua and Barbuda
http://www.wikidata.org/entity/Q222	AL	Albania
http://www.wikidata.org/entity/Q399	AM	Armenia
http://www.wikidata.org/entity/Q916	AO	Angola
http://www.wikidata.org/entity/Q414	AR	Argentina
http://www.wikidata.org/entity/Q40	AT	Austria
http://www.wikidata.org/entity/Q408	AU	Australia
http://www.wikidata.org/entity/Q21203	AW	Aruba
http://www.wikidata.org/entity/Q227	AZ	Azerbaijan
http://www.wikidata.org/entity/Q902	BD	Bangladesh
http://www.wikidata.org/entity/Q965	BF	Burkina Faso
http://www.wikidata.org/entity/Q219	BG	Bulgaria
http://www.wikidata.org/entity/Q398	BH	Bahrain
http://www.wikidata.org/entity/Q967	BI	Burundi
http://www.wikidata.org/entity/Q962	BJ	Benin
http://www.wikidata.org/entity/Q921	BN	Brunei
http://www.wikidata.org/entity/Q750	BO	Bolivia
http://www.wikidata.org/entity/Q155	BR	Brazil
http://www.wikidata.org/entity/Q778	BS	The Bahamas
http://www.wikidata.org/entity/Q917	BT	Bhutan
http://www.wikidata.org/entity/Q963	BW	Botswana
http://www.wikidata.org/entity/Q184	BY	Belarus
http://www.wikidata.org/entity/Q16	CA	Canada
http://www.wikidata.org/entity/Q974	CD	Democratic Republic of the Congo
http://www.wikidata.org/entity/Q929	CF	Central African Republic
http://www.wikidata.org/entity/Q971	CG	Republic of the Congo
http://www.wikidata.org/entity/Q39	CH	Switzerland
http://www.wikidata.org/entity/Q1008	CI	Ivory Coast
http://www.wikidata.org/entity/Q26988	CK	Cook Islands
http://www.wikidata.org/entity/Q298	CL	Chile
http://www.wikidata.org/entity/Q1009	CM	Cameroon
http://www.wikidata.org/entity/Q148	CN	People's Republic of China
http://www.wikidata.org/entity/Q739	CO	Colombia
http://www.wikidata.org/entity/Q800	CR	Costa Rica
http://www.wikidata.org/entity/Q241	CU	Cuba
http://www.wikidata.org/entity/Q1011	CV	Cape Verde
http://www.wikidata.org/entity/Q229	CY	Cyprus
http://www.wikidata.org/entity/Q213	CZ	Czech Republic
http://www.wikidata.org/entity/Q183	DE	Germany
http://www.wikidata.org/entity/Q977	DJ	Djibouti
http://www.wikidata.org/entity/Q35	DK	Denmark
http://www.wikidata.org/entity/Q784	DM	Dominica
http://www.wikidata.org/entity/Q786	DO	Dominican Republic
http://www.wikidata.org/entity/Q262	DZ	Algeria
http://www.wikidata.org/entity/Q736	EC	Ecuador
http://www.wikidata.org/entity/Q191	EE	Estonia
http://www.wikidata.org/entity/Q79	EG	Egypt
http://www.wikidata.org/entity/Q986	ER	Eritrea
http://www.wikidata.org/entity/Q115	ET	Ethiopia
http://www.wikidata.org/entity/Q33	FI	Finland
http://www.wikidata.org/entity/Q712	FJ	Fiji
http://www.wikidata.org/entity/Q702	FM	Federated States of Micronesia
http://www.wikidata.org/entity/Q142	FR	France
http://www.wikidata.org/entity/Q145	GB	United Kingdom
http://www.wikidata.org/entity/Q769	GD	Grenada
http://www.wikidata.org/entity/Q117	GH	Ghana
http://www.wikidata.org/entity/Q1005	GM	The Gambia
http://www.wikidata.org/entity/Q1006	GN	Guinea
http://www.wikidata.org/entity/Q41	GR	Greece
http://www.wikidata.org/entity/Q774	GT	Guatemala
http://www.wikidata.org/entity/Q1007	GW	Guinea-Bissau
http://www.wikidata.org/entity/Q734	GY	Guyana
http://www.wikidata.org/entity/Q783	HN	Honduras
http://www.wikidata.org/entity/Q224	HR	Croatia
http://www.wikidata.org/entity/Q790	HT	Haiti
http://www.wikidata.org/entity/Q28	HU	Hungary
http://www.wikidata.org/entity/Q252	ID	Indonesia
http://www.wikidata.org/entity/Q27	IE	Republic of Ireland
http://www.wikidata.org/entity/Q801	IL	Israel
http://www.wikidata.org/entity/Q668	IN	India
http://www.wikidata.org/entity/Q796	IQ	Iraq
http://www.wikidata.org/entity/Q794	IR	Iran
http://www.wikidata.org/entity/Q189	IS	Iceland
http://www.wikidata.org/entity/Q38	IT	Italy
http://www.wikidata.org/entity/Q766	JM	Jamaica
http://www.wikidata.org/entity/Q810	JO	Jordan
http://www.wikidata.org/entity/Q17	JP	Japan
http://www.wikidata.org/entity/Q114	KE	Kenya
http://www.wikidata.org/entity/Q813	KG	Kyrgyzstan
http://www.wikidata.org/entity/Q424	KH	Cambodia
http://www.wikidata.org/entity/Q710	KI	Kiribati
http://www.wikidata.org/entity/Q970	KM	Comoros
http://www.wikidata.org/entity/Q763	KN	Saint Kitts and Nevis
http://www.wikidata.org/entity/Q423	KP	North Korea
http://www.wikidata.org/entity/Q884	KR	South Korea
http://www.wikidata.org/entity/Q232	KZ	Kazakhstan
http://www.wikidata.org/entity/Q819	LA	Laos
http://www.wikidata.org/entity/Q822	LB	Lebanon
http://www.wikidata.org/entity/Q760	LC	Saint Lucia
http://www.wikidata.org/entity/Q347	LI	Liechtenstein
