doi	orcid	country_code
10.1002/anie.202117188	0000-0001-7034-8772	DE
10.1002/anie.202117188	0000-0002-1323-2826	PL
10.1002/cbic.202200062	0000-0003-0685-2696	DE
10.1002/ece3.8612	0000-0001-8120-3309	GB
10.1002/ecy.3879	0000-0001-6338-5639	BR
10.1002/ecy.3879	0000-0002-0014-6558	BR
10.1002/ecy.3879	0000-0002-0734-1866	BR
10.1002/ecy.3879	0000-0002-3562-6295	BR
10.1002/ecy.3879	0000-0002-6523-1331	BR
10.1002/ecy.3879	0000-0002-9007-9255	BR
10.1002/ecy.3879	0000-0002-9464-6712	BR
10.1002/ecy.3879	0000-0003-1639-6241	BR
10.1002/ecy.3879	0000-0003-2619-1573	BR
10.1002/ecy.3879	0000-0003-2671-0206	BR
10.1002/ecy.3879	0000-0003-2858-3669	BR
10.1002/ecy.3879	0000-0003-4099-2107	BR
10.1002/ecy.3879	0000-0003-4169-0215	BR
10.1002/evan.21955	0000-0002-8611-1371	IT
10.1002/fedr.202100010	0000-0002-0136-9243	IN
10.1002/fedr.202100023	0000-0001-6775-6628	IN
10.1002/fedr.202100030	0000-0003-4383-557X	IN
10.1002/fedr.202100034	0000-0002-4273-792X	IN
10.1002/fedr.202100043	0000-0002-0478-2332	BR
10.1002/fedr.202100050	0000-0002-3016-1070	IN
10.1002/fedr.202100050	0000-0002-4669-615X	IN
10.1002/fedr.202200001	0000-0002-6385-6645	DE
10.1002/fedr.202200001	0000-0002-6504-0893	UA
10.1002/fedr.202200006	0000-0001-6541-2362	IN
10.1002/fedr.202200012	0000-0003-3268-5588	IN
10.1002/fedr.202200014	0000-0002-1850-8158	BR
10.1002/fedr.202200038	0000-0002-4821-9138	BR
10.1002/spp2.1434	0000-0002-6482-6683	DE
10.1002/tax.12648	0000-0003-0566-372X	NL
10.1002/tax.12656	0000-0002-4298-2052	CO
10.1002/tax.12656	0000-0003-2519-3278	CU
10.1002/tax.12658	0000-0001-7393-9965	CN
10.1002/tax.12659	0000-0002-3570-3190	UA
10.1002/tax.12661	0000-0001-7522-3493	PT
10.1002/tax.12664	0000-0002-4047-154X	MX
10.1002/tax.12666	0000-0001-6756-2823	UA
10.1002/tax.12666	0000-0003-0391-3502	UA
10.1002/tax.12670	0000-0002-8842-8188	CH
10.1002/tax.12671	0000-0002-6090-981X	BR
10.1002/tax.12676	0000-0001-6784-8565	CH
10.1002/tax.12676	0000-0003-0517-4731	CH
10.1002/tax.12676	0000-0003-4157-3713	CH
10.1002/tax.12677	0000-0002-4996-536X	US
10.1002/tax.12677	0000-0002-5643-9464	BR
10.1002/tax.12678	0000-0003-0626-0770	ES
10.1002/tax.12678	0000-0003-2815-4477	US
10.1002/tax.12679	0000-0001-6407-9326	NO
10.1002/tax.12679	0000-0003-2235-6211	NO
10.1002/tax.12682	0000-0001-5809-0406	RS
