wikidata_id,name,enwiki_title,alternate_names,country_code,latitude,longitude,geonames_id,osm_id
Q16,Canada,Canada,Canadá|Canada|Kanada|加拿大,CA,56.0,-109.0,6251999,1428125
Q258,South Africa,South Africa,Afrique du Sud|Sudáfrica|南非|Südafrika,ZA,-29.0,24.0,953987,87565
Q298,Chile,Chile,智利|Chili|Chile|Chile,CL,-33.0,-71.0,3895114,167454
Q20,Norway,Norway,挪威|Norvège|Noruega|Norwegen,NO,65.0,11.0,3144096,1059668
Q27,Ireland,Republic of Ireland,愛爾蘭共和國|Irland|Irlanda|Irlande,IE,53.0,-8.0,2963597,62273
Q28,Hungary,Hungary,匈牙利|Ungarn|Hongrie|Hungría,HU,47.0,19.0,719819,21335
Q334,Singapore,Singapore,Singapur|Singapour|Singapur|新加坡,SG,1.3,103.8,1880251,536780
Q17,Japan,Japan,日本|Japón|Japon|Japan,JP,35.0,136.0,1861060,382313
Q262,Algeria,Algeria,阿爾及利亞|Algérie|Algerien|Argelia,DZ,28.0,1.0,2589581,192756
Q265,Uzbekistan,Uzbekistan,乌兹别克斯坦|Usbekistan|Uzbekistán|Ouzbékistan,UZ,41.0,66.0,1512440,196240
Q29,Spain,Spain,西班牙|Espagne|Spanien|España,ES,40.2,-3.5,2510769,1311341
Q347,Liechtenstein,Liechtenstein,列支敦斯登|Liechtenstein|Liechtenstein|Liechtenstein,LI,47.145,9.553889,3042058,1155955
Q398,Bahrain,Bahrain,Bahreïn|Baréin|Bahrain|巴林,BH,26.0675,50.55111,290291,378734
Q31,Belgium,Belgium,比利時|Belgique|Bélgica|Belgien,BE,50.64111,4.6680555,2802361,52411
Q32,Luxembourg,Luxembourg,卢森堡|Luxemburg|Luxembourg|Luxemburgo,LU,49.77,6.13,2960313,2171347
Q408,Australia,Australia,澳大利亚|Australie|Australien|Australia,AU,-25.0,133.0,2077456,80500
Q414,Argentina,Argentina,Argentinien|阿根廷|Argentine|Argentina,AR,-34.0,-64.0,3865483,286393
Q424,Cambodia,Cambodia,Kambodscha|Camboya|Cambodge|柬埔寨,KH,12.5,105.0,1831722,49898
Q30,United States,United States,Vereinigte Staaten|Estados Unidos|美國|États-Unis,US,39.828175,-98.5795,6252001,148838
Q399,Armenia,Armenia,Armenien|亞美尼亞|Arménie|Armenia,AM,40.38333,44.95,174982,364066
Q33,Finland,Finland,Finnland|芬蘭|Finlande|Finlandia,FI,65.0,27.0,660013,54224
Q423,North Korea,North Korea,朝鮮民主主義人民共和國|Nordkorea|Corea del Norte|Corée du Nord,KP,40.0,127.0,1873107,192734
Q34,Sweden,Sweden,Schweden|Suecia|Suède|瑞典,SE,61.0,15.0,2661886,52822
