wikidata_id,name,enwiki_title,alternate_names,country_code,latitude,longitude,geonames_id,osm_id
Q258,South Africa,South Africa,Afrique du Sud|Sudáfrica|南非|Südafrika,ZA,-29.0,24.0,953987,87565
Q262,Algeria,Algeria,Algérie|Algerien|Argelia|阿爾及利亞,DZ,28.0,1.0,2589581,192756
Q27,Ireland,Republic of Ireland,Irland|Irlanda|Irlande|爱尔兰共和国,IE,53.0,-8.0,2963597,62273
Q347,Liechtenstein,Liechtenstein,Liechtenstein|Liechtenstein|Liechtenstein|列支敦斯登,LI,47.145,9.553889,3042058,1155955
Q30,United States of America,United States,Estados Unidos|Vereinigte Staaten|美國|États-Unis,US,39.828175,-98.5795,6252001,148838
Q408,Australia,Australia,澳大利亚|Australie|Australien|Australia,AU,-28.0,137.0,2077456,80500
Q20,Norway,Norway,挪威|Norvège|Noruega|Norwegen,NO,65.0,11.0,3144096,1059668
Q334,Singapore,Singapore,Singapur|Singapour|Singapur|新加坡,SG,1.3,103.8,1880251,536780
Q16,Canada,Canada,Canadá|Canada|Kanada|加拿大,CA,56.0,-109.0,6251999,1428125
Q17,Japan,Japan,Japón|Japon|日本|Japan,JP,35.0,136.0,1861060,382313
Q265,Uzbekistan,Uzbekistan,Usbekistan|Uzbekistán|Ouzbékistan|烏茲別克,UZ,41.0,66.0,1512440,196240
Q298,Chile,Chile,智利|Chili|Chile|Chile,CL,-33.0,-71.0,3895114,167454
Q33,Finland,Finland,Finnland|芬蘭|Finlande|Finlandia,FI,65.0,27.0,660013,54224
Q414,Argentina,Argentina,Argentinien|阿根廷|Argentine|Argentina,AR,-34.0,-64.0,3865483,286393
Q34,Sweden,Sweden,Schweden|Suecia|Suède|瑞典,SE,61.0,15.0,2661886,52822
Q419,Peru,Peru,秘鲁|Pérou|Perú|Peru,PE,-9.4,-76.0,3932488,288247
Q423,North Korea,North Korea,Corea del Norte|Nordkorea|Corée du Nord|朝鮮民主主義人民共和國,KP,40.0,127.0,1873107,192734
Q28,Hungary,Hungary,匈牙利|Ungarn|Hongrie|Hungría,HU,47.0,19.0,719819,21335
Q398,Bahrain,Bahrain,巴林|Bahreïn|Baréin|Bahrain,BH,26.0675,50.55111,290291,378734
Q35,Denmark,Denmark,丹麥|Dänemark|Danemark|Dinamarca,DK,56.0,10.0,2623032,50046
Q36,Poland,Poland,波蘭|Polen|Pologne|Polonia,PL,52.0,19.0,798544,49715
Q424,Cambodia,Cambodia,Camboya|Kambodscha|Cambodge|柬埔寨,KH,12.6,105.0,1831722,49898
Q43,Turkey,Turkey,土耳其|Turquie|Türkei|Turquía,TR,39.0,36.0,298795,174737
Q45,Portugal,Portugal,葡萄牙|Portugal|Portugal|Portugal,PT,38.7,-9.183333,2264397,295480
Q683,Samoa,Samoa,Samoa|Samoa|Samoa|萨摩亚,WS,-14.0,-172.0,4034894,1872673
Q685,Solomon Islands,Solomon Islands,所罗门群岛|Salomonen|Îles Salomon|Islas Salomón,SB,-9.466666,159.81667,2103350,1857436
Q38,Italy,Italy,Italie|Italia|Italien|意大利,IT,42.5,12.5,3175395,365331
Q574,East Timor,East Timor,Timor oriental|Timor Oriental|Osttimor|東帝汶,TL,-8.966667,125.75,1966436,305142
Q657,Chad,Chad,乍得|Tschad|Chad|Tchad,TD,15.466667,19.4,2434508,2361304
Q39,Switzerland,Switzerland,Suiza|Schweiz|瑞士|Suisse,CH,46.79856,8.231973,2658434,51701
Q664,New Zealand,New Zealand,新西兰|Nueva Zelanda|Neuseeland|Nouvelle-Zélande,NZ,-41.2,174.0,2186224,556706
Q668,India,India,印度|Inde|Indien|India,IN,22.8,83.0,1269750,304716
Q55,Netherlands,Netherlands,Niederlande|Países Bajos|Pays-Bas|荷蘭,NL,52.316666,5.55,2750405,47796
Q686,Vanuatu,Vanuatu,萬那杜|Vanuatu|Vanuatu|Vanuatu,VU,-16.633331,168.01666,2134431,2177246
Q691,Papua New Guinea,Papua New Guinea,Papouasie-Nouvelle-Guinée|Papua-Neuguinea|Papúa Nueva Guinea|巴布亞新畿內亞,PG,-6.3,147.0,2088628,307866
Q40,Austria,Austria,Österreich|Autriche|奧地利|Austria,AT,48.0,14.0,2782113,16239
Q41,Greece,Greece,Griechenland|希腊|Grecia|Grèce,GR,38.5,23.0,390903,192307
Q672,Tuvalu,Tuvalu,Tuvalu|Tuvalu|Tuvalu|吐瓦魯,TV,-7.475,178.00555,2110297,2177266
Q77,Uruguay,Uruguay,Uruguay|Uruguay|烏拉圭|Uruguay,UY,-33.0,-56.0,3439705,287072
Q79,Egypt,Egypt,埃及|Ägypten|Egipto|Égypte,EG,27.0,29.0,357994,1473947
Q695,Palau,Palau,Palaos|Palaos|Palau|帛琉,PW,7.466667,134.55,1559582,571805
Q697,Nauru,Nauru,Nauru|Nauru|Nauru|諾魯,NR,-0.53333336,166.93333,2110425,571804
Q96,Mexico,Mexico,Mexiko|墨西哥|Mexique|México,MX,23.0,-102.0,3996063,114686
Q702,Federated States of Micronesia,Federated States of Micronesia,密克罗尼西亚联邦|États fédérés de Micronésie|Estados Federados de Micronesia|Föderierte Staaten von Mikronesien,FM,6.9166665,158.18333,2081918,571802
Q709,Marshall Islands,Marshall Islands,馬紹爾群島|Îles Marshall|Islas Marshall|Marshallinseln,MH,7.116667,171.06667,2080185,571771
Q710,Kiribati,Kiribati,Kiribati|Kiribati|Kiribati|吉里巴斯,KI,1.4666667,173.03334,4030945,571178
Q711,Mongolia,Mongolia,Mongolei|Mongolie|Mongolia|蒙古國,MN,47.0,104.0,2029969,161033
Q115,Ethiopia,Ethiopia,埃塞俄比亚|Äthiopien|Etiopía|Éthiopie,ET,9.0,40.0,337996,192800
Q733,Paraguay,Paraguay,Paraguay|巴拉圭|Paraguay|Paraguay,PY,-23.5,-58.0,3437598,287077
Q734,Guyana,Guyana,Guyana|Guyana|Guyana|圭亚那,GY,5.733333,-59.316666,3378535,287083
Q736,Ecuador,Ecuador,厄瓜多尔|Ecuador|Équateur|Ecuador,EC,-1.0,-78.0,3658394,108089
Q114,Kenya,Kenya,Kenia|Kenya|肯亞|Kenia,KE,0.1,38.0,192950,192798
Q712,Fiji,Fiji,斐濟|Fidji|Fiyi|Fidschi,FJ,-18.0,178.0,2205218,571747
Q717,Venezuela,Venezuela,委內瑞拉|Venezuela|Venezuela|Venezuela,VE,8.0,-67.0,3625428,272644
