wikidata_id,name,enwiki_title,alternate_names,country_code,latitude,longitude,geonames_id,osm_id
Q117714,Anambra State,Anambra State,Anambra|Anambra|Anambra|阿南布拉州,NG,6.3333335,7.0,2349961,3715505
Q119158,Federal District,Federal District (Brazil),聯邦區|District fédéral|Distrito Federal do Brasil|Distrito Federal,BR,-15.795,-47.75778,3463504,421151
Q66710,Daman and Diu,Daman and Diu,达曼-第乌|Daman et Diu|Damán y Diu|Daman und Diu,IN,20.426945,72.85,1271155,1953042
Q66743,Puducherry,Puducherry (union territory),Territoire de Pondichéry|Puducherry|Puducherry|本地治里,IN,11.93,79.83,1259424,
Q71699,Aomori Prefecture,Aomori Prefecture,青森縣|Préfecture d'Aomori|Prefectura de Aomori|Präfektur Aomori,JP,40.824665,140.74065,2130656,1834655
Q66117,Morelos,Morelos,莫雷洛斯州|Morelos|Morelos|Morelos,MX,18.7475,-99.070274,3522961,1376332
Q79861,Michoacán,Michoacán,米却肯州|Michoacán|Michoacán|Michoacán,MX,19.168612,-101.89972,3995955,2340636
Q123304,Antioquia Department,Antioquia Department,Antioquia|Antioquia|Departamento de Antioquia|安蒂奥基亚省,CO,6.2166667,-75.566666,3689815,1315120
Q123376,Ehime Prefecture,Ehime Prefecture,爱媛县|Préfecture d'Ehime|Prefectura de Ehime|Präfektur Ehime,JP,33.84161,132.76567,1864226,3795063
Q159736,Leinster,Leinster,Leinster|Leinster|Leinster|倫斯特省,IE,53.34778,-6.259722,7521314,278746
Q189655,Jász-Nagykun-Szolnok County,Jász-Nagykun-Szolnok County,亞斯-瑙吉孔-索爾諾克州|Jász-Nagykun-Szolnok|Jász-Nagykun-Szolnok|Komitat Jász-Nagykun-Szolnok,HU,47.25,20.5,719637,26935
Q189701,Terengganu,Terengganu,登嘉樓|Terengganu|Terengganu|Terengganu,MY,4.75,103.0,1733036,4444411
Q79840,Ardahan Province,Ardahan Province,阿尔达汉省|Ardahan|Provincia de Ardahan|Ardahan,TR,41.113056,42.820835,862470,1251450
Q79846,Aydın Province,Aydın Province,Provincia de Aydin|艾登省|Aydın|Aydın,TR,37.728333,27.937222,322819,
Q123258,Fukuoka Prefecture,Fukuoka Prefecture,福岡縣|préfecture de Fukuoka|prefectura de Fukuoka|Präfektur Fukuoka,JP,33.6,130.58333,1863958,1553735
Q158087,Chattogram Division,Chittagong Division,吉大港專區|Chittagong|Chittagong|Chittagong,BD,22.916666,91.5,1337200,
Q159477,Emirate of Ajman,Emirate of Ajman,阿吉曼|Ajman|Adschman|Ajman,AE,25.4,55.5,292933,3766482
Q181235,Panjshir,Panjshir Province,潘傑希爾省|Panchir|Panjshīr|Panjshir,AF,35.4275,69.735,6957555,
Q181342,Trnava Region,Trnava Region,特爾納瓦州|Región de Trnava|Tyrnauer Landschaftsverband|Trnava,SK,48.3775,17.588333,3343958,388266
Q189352,Nineveh Governorate,Nineveh Governorate,尼尼微省|Ninive|Gobernación de Nínive|Ninawa,IQ,36.0,42.466667,92877,
Q189541,Duhok Governorate,Duhok Governorate,杜胡克省|Dahuk|Gobernación de Duhok|Gouvernement Dahuk,IQ,37.05,43.15,97270,2969732
Q71707,Fukushima Prefecture,Fukushima Prefecture,Préfecture de Fukushima|Prefectura de Fukushima|Präfektur Fukushima|福島縣,JP,37.4,140.46666,2112922,1800608
Q72818,Haiphong,Haiphong,海防市|Haïphong|Hải Phòng|Hải Phòng,VN,20.8,106.666664,1581297,1902682
Q75445,Yozgat Province,Yozgat Province,Yozgat|Yozgat|约兹加特省|Provincia de Yozgat,TR,39.669445,35.269165,296560,
Q78980,San Luis Potosí,San Luis Potosí,San Luis Potosí|San Luis Potosí|San Luis Potosí|圣路易斯波托西州,MX,22.603333,-100.429726,3985605,4086617
Q79754,Querétaro,Querétaro,Querétaro|Querétaro|Querétaro|克雷塔羅州,MX,20.591,-100.391,3520914,2340903
Q79760,Bingöl Province,Bingöl Province,宾格尔省|Provincia de Bingöl|Bingöl|Bingöl,TR,39.04111,40.675835,321079,223444
Q119494,Mandalay Region,Mandalay Region,曼德勒省|Región del Mandalay|Mandalay-Region|Mandalay,MM,21.0,95.75,1311871,5996480
Q120730,Kyōto Prefecture,Kyoto Prefecture,京都府|Préfecture de Kyoto|Prefectura de Kioto|Präfektur Kyōto,JP,35.021667,135.75562,1857907,2137477
Q121104,Balkh,Balkh Province,巴尔赫省|Balj|Balch|Balkh,AF,36.7,67.11667,1147288,1674795
Q121233,Boyacá Department,Boyacá Department,博亚卡省|Departamento de Boyacá|Boyacá|Boyacá,CO,5.5333333,-73.36667,3688536,1390144
Q122723,Ōsaka Prefecture,Osaka Prefecture,大阪府|Préfecture d'Osaka|Prefectura de Osaka|Präfektur Osaka,JP,34.68639,135.52,1853904,341906
Q154002,Melekeok,Melekeok (town),梅萊凱奧克|Melekeok|Melekeok (ciudad)|Melekeok,PW,7.49333,134.63417,1559804,
Q155219,Niğde Province,Niğde Province,尼代省|Niğde|Provincia de Niğde|Niğde,TR,37.915833,34.69361,303826,154456
Q79918,Durango,Durango,Durango|Durango|Durango|杜蘭戈州,MX,24.934723,-104.91194,4011741,2399740
Q79920,Nayarit,Nayarit,Nayarit|Nayarit|Nayarit|納亞里特州,MX,21.743889,-105.22833,3995012,7695827
Q123934,Muğla Province,Muğla Province,穆拉省|Provincia de Muğla|Muğla|Muğla,TR,37.030277,28.50639,304183,
Q160284,Free State,Free State (province),自由邦省|État libre|Provincia del Estado Libre|Freistaat,ZA,-28.0,27.0,967573,92417
