wikidata_id,name,enwiki_title,alternate_names,country_code,latitude,longitude,geonames_id,osm_id
Q66117,Morelos,Morelos,莫雷洛斯州|Morelos|Morelos|Morelos,MX,18.7475,-99.070274,3522961,1376332
Q66743,Puducherry,Puducherry (union territory),Territoire de Pondichéry|Puducherry|Puducherry|本地治里,IN,11.93,79.83,1259424,107001
Q66710,Daman and Diu,Daman and Diu,达曼-第乌|Daman et Diu|Damán y Diu|Daman und Diu,IN,20.426945,72.85,1271155,1953042
Q115497,Pinar del Río Province,Pinar del Río Province,比那尔德里奥省|Pinar del Río|Provincia de Pinar del Río|Provinz Pinar del Río,CU,22.4122,-83.6719,3544088,1854617
Q117714,Anambra State,Anambra State,阿南布拉州|Anambra|Anambra|Anambra,NG,6.3333335,7.0,2349961,3715505
Q153329,Rukwa Region,Rukwa Region,魯夸區|Rukwa|Región de Rukwa|Rukwa,TZ,-8.0,31.333334,150442,1600839
Q153335,Tabora Region,Tabora Region,塔波拉區|Tabora|Región de Tabora|Tabora,TZ,-5.5,32.833332,149653,1600809
Q153339,Shinyanga Region,Shinyanga Region,欣延加區|Región de Shinyanga|Shinyanga|Shinyanga,TZ,-3.75,33.0,150004,5712716
Q188785,Central District,Central District (Israel),Distrito Central|Zentralbezirk|中央区|district centre,IL,31.933332,34.866665,294904,1400928
Q188796,Galați County,Galați County,加拉茨縣|Județ de Galați|Kreis Galați|Galați,RO,45.79,27.78,677692,2260192
Q79754,Querétaro,Querétaro,克雷塔羅州|Querétaro|Querétaro|Querétaro,MX,20.591,-100.391,3520914,2340903
Q123258,Fukuoka Prefecture,Fukuoka Prefecture,福岡縣|préfecture de Fukuoka|prefectura de Fukuoka|Präfektur Fukuoka,JP,33.60611,130.41806,1863958,1553735
Q159736,Leinster,Leinster,倫斯特省|Leinster|Leinster|Leinster,IE,53.34778,-6.259722,7521314,278746
Q160284,Free State,Free State (province),Freistaat|自由邦省|État libre|Provincia del Estado Libre,ZA,-28.0,27.0,967573,92417
Q180415,Ghazni Province,Ghazni Province,Ghazni|Gazni|Ghazni|加兹尼省,AF,33.5,68.0,1141268,
Q180484,Epirus Region,Epirus (region),periferia de Epiro|伊庇鲁斯大区|Épire|Epirus,GR,39.5,20.833334,6697804,554424
Q188732,Gomel Region,Gomel region,Provincia de Gómel|Homelskaja Woblasz|戈梅利州|voblast de Homiel,BY,52.333332,29.666666,628281,59161
Q188781,Southern District,Southern District (Israel),南部区|district sud|Distrito Meridional|Südbezirk,IL,30.666666,34.833332,294952,1473952
Q75445,Yozgat Province,Yozgat Province,Yozgat|Yozgat|约兹加特省|Provincia de Yozgat,TR,39.669445,35.269165,296560,154450
Q78980,San Luis Potosí,San Luis Potosí,San Luis Potosí|San Luis Potosí|San Luis Potosí|圣路易斯波托西州,MX,22.603333,-100.429726,3985605,4086617
Q122723,Osaka Prefecture,Osaka Prefecture,大阪府|préfecture d'Osaka|Prefectura de Osaka|Präfektur Osaka,JP,34.686333,135.51987,1853904,341906
Q159477,Emirate of Ajman,Emirate of Ajman,阿治曼酋长国|Ajman|Adschman|Ajman,AE,25.4,55.5,292933,3766482
Q180379,Rēzekne,Rēzekne,Rēzekne|Rēzekne|Rēzekne|雷澤克內,LV,56.506668,27.330833,456202,1865678
Q180414,Batha Region,Batha (region),巴塔区|Región de Batha|Batha|Batha,TD,13.214,18.336,2435899,3106605
Q188665,Prahova County,Prahova County,Kreis Prahova|Prahova|distrito de Prahova|普拉霍瓦縣,RO,45.1,26.02,669737,2355507
Q188665,Prahova County,Prahova County,Kreis Prahova|Prahova|distrito de Prahova|普拉霍瓦縣,RO,45.166668,26.0,669737,2355507
Q71699,Aomori Prefecture,Aomori Prefecture,青森縣|préfecture d'Aomori|Prefectura de Aomori|Präfektur Aomori,JP,40.82461,140.74055,2130656,1834655
Q71707,Fukushima Prefecture,Fukushima Prefecture,Prefectura de Fukushima|Präfektur Fukushima|préfecture de Fukushima|福島縣,JP,37.75028,140.46774,2112922,1800608
Q72818,Haiphong,Haiphong,海防市|Haïphong|Hải Phòng|Hải Phòng,VN,20.8,106.666664,1581297,1902682
Q119158,Federal District,Federal District (Brazil),聯邦區|District fédéral|Distrito Federal|Distrito Federal,BR,-15.783334,-47.75,3463504,421151
Q119494,Mandalay Region,Mandalay Region,曼德勒省|Región del Mandalay|Mandalay-Region|Mandalay,MM,21.0,95.75,1311871,5996480
Q120730,Kyoto Prefecture,Kyoto Prefecture,préfecture de Kyoto|京都府|Prefectura de Kioto|Präfektur Kyōto,JP,35.021027,135.75558,1857907,2137477
Q121104,Balkh Province,Balkh Province,巴尔赫省|Balj|Balch|Balkh,AF,36.7,67.11667,1147288,1674795
Q121233,Boyacá Department,Boyacá Department,Departamento de Boyacá|Boyacá|Boyacá|博亚卡省,CO,5.75,-73.1,3688536,1390144
Q154002,Melekeok,Melekeok (town),梅萊凱奧克|Melekeok|Melekeok (ciudad)|Melekeok,PW,7.49333,134.63417,1559804,
Q155219,Niğde Province,Niğde Province,尼代省|Niğde|Provincia de Niğde|Niğde,TR,37.915833,34.69361,303826,154456
Q158087,Chattogram Division,Chittagong Division,吉大港專區|Chittagong|Chittagong|Chittagong,BD,22.916666,91.5,1337200,3824588
Q158903,Shusha,Shusha,舒沙|Choucha|Shusha|Şuşa,AZ,39.760212,46.750378,147105,875910981
Q159380,Bitola Municipality,Bitola Municipality,比托拉市镇|Municipalidad de Bitola|Opština Bitola|Bitola,MK,41.033333,21.333334,863486,2598354
